Item,Quantity_Sales,Amount_Sales,Quantity_Purchases,Amount_Purchases
UNIBIC CHOCO  NUT COOKIES  300G,0,0,6,409.2
UNIBIC FRUIT & NUT (50%) 300G,0,0,6,409.2
UNIBIC FRUIT & NUTS 150G,0,0,6,300
UNIBIC SNAPPERS CRM & ONION,0,0,3,204.54
UNIBIC SUGAR FREE CASHEW COOKIES,0,0,24,"1,745.28"
UNIBIC WAFERS STRW,0,0,3,150
URBANS CASHEWS PLAIN 80G,0,0,6,570
URBANS DRY ROASTED ALMOUN,0,0,2,240
URBANS PISTA JAR 200G,0,0,2,690
URBANS RAISINS 250G,0,0,3,585
URBANS SALTED PISTANCHIO 80G,0,0,6,750
WINK SWISS MANGO,0,0,5,273
WINK SWISS ROLL CHOCO.,0,0,2,109.2
WINKIES MARBLE CAKE 110G,0,0,9,234
WINKIES MARBLE CAKE LEMON & RASP,0,0,9,234
WINKIES SLICED CHOCO CAKE 110G,0,0,6,156
WINKIES SWIS ROLL CHOCOLATE,0,0,2,156.06
WINKIES SWISS ROLL CHOCO VANILA,0,0,15,134.1
WINKIES SWISS ROLL STRAWBERRY,0,0,5,390.18
YIPPE MOOD MASALA,0,0,6,331.2
YIPPEE MAGIC M  NOODLES 420G,0,0,18,"1,344.78"
YIPPEE MAGIC NOODLES,0,0,24,307.56
YIPPEE MAGIC NOODLES135G,0,0,30,766.86
YIPPEE NOODILES 270G,0,0,18,901.98
